,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
0,21200001,2012-10-30 19:00:00,Wizards,1610612764,0,0.0,84,94,90.04799999999999,0.4,0.1443674484719261,0.3333333333333333,0.2222222222222222,93.28358208955225,104.38877043354657,-11.105188343994314
1,21200001,2012-10-30 19:00:00,Cavaliers,1610612739,1,1.0,94,84,88.0128,0.5,0.23860165794066318,0.46153846153846156,0.27848101265822783,106.80264688772543,95.44066317626528,11.361983711460155
2,21200002,2012-10-30 20:00:00,Celtics,1610612738,0,0.0,107,120,92.46719999999999,0.56,0.1730343300110742,0.18421052631578946,0.37333333333333335,115.71670819490588,129.77574750830564,-14.059039313399765
3,21200002,2012-10-30 20:00:00,Heat,1610612748,1,1.0,120,107,92.23679999999999,0.5949367088607594,0.08673327782403553,0.1282051282051282,0.4050632911392405,130.0999167360533,116.00575908964753,14.094157646405776
4,21200003,2012-10-30 22:30:00,Mavericks,1610612742,0,1.0,99,91,92.0832,0.5,0.13031693077564638,0.225,0.21176470588235294,107.51146788990825,98.82367250486516,8.687795385043088
5,21200003,2012-10-30 22:30:00,Lakers,1610612747,1,0.0,91,99,86.0544,0.512987012987013,0.1626877881897962,0.32608695652173914,0.4025974025974026,105.74706232336754,115.04350736278448,-9.296445039416938
6,21200004,2012-10-31 19:00:00,Pacers,1610612754,0,1.0,90,88,91.2384,0.5064102564102564,0.20824565095398428,0.25,0.20512820512820512,98.64267676767678,96.45061728395062,2.1920594837261547
7,21200004,2012-10-31 19:00:00,Raptors,1610612761,1,0.0,88,90,90.5856,0.3956043956043956,0.11039282181715417,0.28846153846153844,0.2087912087912088,97.14568319909567,99.35353963543875,-2.2078564363430786
8,21200005,2012-10-31 19:00:00,Nuggets,1610612743,0,0.0,75,84,94.8864,0.3977272727272727,0.2318561985700796,0.32653061224489793,0.125,79.04188587616349,88.52691218130312,-9.485026305139627
9,21200005,2012-10-31 19:00:00,76ers,1610612755,1,1.0,84,75,92.39039999999999,0.3941176470588235,0.17317816569686897,0.2692307692307692,0.24705882352941178,90.9185369908562,81.17726517040734,9.741271820448858
10,21200006,2012-10-31 19:30:00,Rockets,1610612745,0,1.0,105,96,93.2352,0.5569620253164557,0.21451125755079625,0.3157894736842105,0.2911392405063291,112.61841021416802,102.9654036243822,9.653006589785818
11,21200006,2012-10-31 19:30:00,Pistons,1610612765,1,0.0,96,105,92.58239999999999,0.4810126582278481,0.17281902391815293,0.23255813953488372,0.3291139240506329,103.69141435089175,113.41248444628786,-9.721070095396115
