,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
0,21200001,2012-10-30 19:00:00,Wizards,1610612764,0,0.0,84,94,90.04799999999999,0.4,0.1443674484719261,0.3333333333333333,0.2222222222222222,93.28358208955224,104.38877043354655,-11.105188343994314,2013,1450.8339
1,21200001,2012-10-30 19:00:00,Cavaliers,1610612739,1,1.0,94,84,88.0128,0.5,0.2386016579406631,0.4615384615384615,0.2784810126582278,106.80264688772544,95.44066317626528,11.361983711460155,2013,1346.9901
2,21200002,2012-10-30 20:00:00,Celtics,1610612738,0,0.0,107,120,92.4672,0.56,0.1730343300110742,0.1842105263157894,0.3733333333333333,115.71670819490588,129.77574750830564,-14.059039313399763,2013,1592.0532
3,21200002,2012-10-30 20:00:00,Heat,1610612748,1,1.0,120,107,92.2368,0.5949367088607594,0.0867332778240355,0.1282051282051282,0.4050632911392405,130.0999167360533,116.00575908964753,14.094157646405776,2013,1660.3782
4,21200003,2012-10-30 22:30:00,Mavericks,1610612742,0,1.0,99,91,92.0832,0.5,0.1303169307756463,0.225,0.2117647058823529,107.51146788990825,98.82367250486516,8.687795385043088,2013,1519.9543
5,21200003,2012-10-30 22:30:00,Lakers,1610612747,1,0.0,91,99,86.0544,0.512987012987013,0.1626877881897962,0.3260869565217391,0.4025974025974026,105.74706232336754,115.04350736278448,-9.296445039416938,2013,1555.7339
6,21200004,2012-10-31 19:00:00,Pacers,1610612754,0,1.0,90,88,91.2384,0.5064102564102564,0.2082456509539842,0.25,0.2051282051282051,98.64267676767678,96.45061728395062,2.1920594837261547,2013,1561.7098
7,21200004,2012-10-31 19:00:00,Raptors,1610612761,1,0.0,88,90,90.5856,0.3956043956043956,0.1103928218171541,0.2884615384615384,0.2087912087912088,97.14568319909569,99.35353963543876,-2.2078564363430786,2013,1437.3424
8,21200005,2012-10-31 19:00:00,Nuggets,1610612743,0,0.0,75,84,94.8864,0.3977272727272727,0.2318561985700796,0.3265306122448979,0.125,79.04188587616349,88.52691218130312,-9.485026305139629,2013,1576.3953
9,21200005,2012-10-31 19:00:00,76ers,1610612755,1,1.0,84,75,92.3904,0.3941176470588235,0.1731781656968689,0.2692307692307692,0.2470588235294117,90.9185369908562,81.17726517040734,9.741271820448858,2013,1537.5059
10,21200006,2012-10-31 19:30:00,Rockets,1610612745,0,1.0,105,96,93.2352,0.5569620253164557,0.2145112575507962,0.3157894736842105,0.2911392405063291,112.61841021416802,102.9654036243822,9.653006589785818,2013,1501.2556
11,21200006,2012-10-31 19:30:00,Pistons,1610612765,1,0.0,96,105,92.5824,0.4810126582278481,0.1728190239181529,0.2325581395348837,0.3291139240506329,103.69141435089176,113.41248444628786,-9.721070095396117,2013,1430.9758
12,21200007,2012-10-31 20:00:00,Kings,1610612758,0,0.0,87,93,96.9984,0.4404761904761904,0.2164984164687252,0.2558139534883721,0.1904761904761904,89.69220110847189,95.87787015043546,-6.185669041963564,2013,1417.2316
13,21200007,2012-10-31 20:00:00,Bulls,1610612741,1,1.0,93,87,93.6192,0.430379746835443,0.1922682526661198,0.3255813953488372,0.4177215189873418,99.33859721082857,92.92965545529124,6.408941755537342,2013,1596.7417
14,21200008,2012-10-31 20:00:00,Spurs,1610612759,0,1.0,99,95,93.5424,0.5125,0.1710454296661193,0.2272727272727272,0.325,105.83435960591132,101.55822386425837,4.276135741652965,2013,1676.2136
15,21200008,2012-10-31 20:00:00,Pelicans,1610612740,1,0.0,95,99,92.2752,0.4625,0.1625572201414898,0.2142857142857142,0.2875,102.9529060896102,107.28776529338326,-4.33485920377305,2013,1453.0475
16,21200009,2012-10-31 21:00:00,Mavericks,1610612742,0,0.0,94,113,100.2624,0.4411764705882353,0.1595812587769692,0.1632653061224489,0.3058823529411765,93.75398953146944,112.70426401123451,-18.9502744797651,2013,1532.7786867402774
17,21200009,2012-10-31 21:00:00,Jazz,1610612762,1,1.0,113,94,97.4208,0.4606741573033708,0.1437064774668243,0.3846153846153846,0.4719101123595505,115.9916568125082,96.48863487058206,19.50302194192615,2013,1532.3057
18,21200010,2012-10-31 22:00:00,Warriors,1610612744,0,1.0,87,85,93.2352,0.4127906976744186,0.1930601317957166,0.34,0.2674418604651162,93.31239703459636,91.1672844590884,2.145112575507966,2013,1421.1807
19,21200010,2012-10-31 22:00:00,Suns,1610612756,1,0.0,85,87,92.8128,0.425,0.1939387670666114,0.2558139534883721,0.275,91.5821955592332,93.73707074886222,-2.154875189629024,2013,1530.1812
20,21200011,2012-10-31 22:30:00,Grizzlies,1610612763,0,0.0,92,101,99.072,0.3953488372093023,0.2119670542635658,0.3541666666666667,0.3488372093023256,92.86175710594316,101.94605943152456,-9.08430232558139,2013,1578.983
21,21200011,2012-10-31 22:30:00,Clippers,1610612746,1,1.0,101,92,96.7296,0.5472972972972973,0.2274381368267831,0.2285714285714285,0.3918918918918919,104.41478099775044,95.1104935821093,9.304287415641127,2013,1560.9281
22,21200012,2012-10-31 22:30:00,Lakers,1610612747,0,0.0,106,116,92.2368,0.5555555555555556,0.271041493200111,0.4285714285714285,0.4444444444444444,114.92159311684708,125.76325284485152,-10.84165972800443,2013,1542.9095132597226
23,21200012,2012-10-31 22:30:00,Trail Blazers,1610612757,1,1.0,116,106,93.42719999999998,0.5602409638554217,0.1284422523633374,0.25,0.3373493975903614,124.1608439512262,113.4573229209481,10.703521030278113,2013,1450.6614
24,21200014,2012-11-01 21:30:00,Thunder,1610612760,0,0.0,84,86,89.3952,0.422077922077922,0.2013530927835051,0.2666666666666666,0.2987012987012987,93.9647766323024,96.2020332187858,-2.2372565864833973,2013,1659.13
25,21200014,2012-11-01 21:30:00,Spurs,1610612759,1,1.0,86,84,89.3184,0.4746835443037974,0.1455467182573803,0.1428571428571428,0.2025316455696202,96.2847520779593,94.04557179707652,2.239180280882763,2013,1679.7534261182795
26,21200015,2012-11-02 19:00:00,Pacers,1610612754,0,0.0,89,90,95.8848,0.4397590361445783,0.1981544520090775,0.3111111111111111,0.3253012048192771,92.8197169937258,93.86263516219464,-1.0429181684688302,2013,1565.796713091367
27,21200015,2012-11-02 19:00:00,Hornets,1610612766,1,1.0,90,89,92.6976,0.4058823529411764,0.1186654239160453,0.2083333333333333,0.2823529411764706,97.08989229494615,96.0111157138912,1.0787765810549672,2013,1240.0372
28,21200016,2012-11-02 19:00:00,Nuggets,1610612743,0,0.0,89,102,91.0848,0.4226190476190476,0.153702922990444,0.3,0.3214285714285714,97.71114390106804,111.98355817875212,-14.272414277684092,2013,1568.0979756769673
29,21200016,2012-11-02 19:00:00,Magic,1610612753,1,1.0,102,89,92.0832,0.5174418604651163,0.1411766750069502,0.2682926829268293,0.2093023255813953,110.7693911592994,96.65172365860438,14.11766750069502,2013,1478.0159
30,21200017,2012-11-02 19:30:00,Bucks,1610612749,0,1.0,99,88,95.3088,0.5116279069767442,0.1993520010744023,0.2682926829268293,0.1395348837209302,103.8728847703465,92.33145312919687,11.541431641149616,2013,1501.167
31,21200017,2012-11-02 19:30:00,Celtics,1610612738,1,0.0,88,99,91.4304,0.4797297297297297,0.1968710625787484,0.1463414634146341,0.2837837837837837,96.24807503849924,108.27908441831164,-12.031009379812405,2013,1585.661377325158
32,21200018,2012-11-02 19:30:00,Rockets,1610612745,0,1.0,109,102,96.7296,0.4666666666666667,0.2171000396982929,0.4423076923076923,0.3222222222222222,112.68525870054252,105.44859071059943,7.236667989943086,2013,1511.257695701996
